"ID","ZT2_1","ZT6_1","ZT10_1","ZT14_1","ZT18_1","ZT22_1","ZT2_2","ZT6_2","ZT10_2","ZT14_2","ZT18_2","ZT22_2"
"Vasn",2.91,2.04,1.75,2.71,2.04,2,2.55,2.19,2,2.52,1.73,3.14
"Zfp664",8.09,6.34,8.31,8.99,8.09,8.61,8.45,6.86,7.17,8,6.52,8.6
"Polb",6.86,4.62,6.27,5.48,4.71,7.46,6.64,4.24,5.54,7.33,5.13,6.93
"Fut2",0,0,0,0.05,0.04,0.04,0,0.06,0.06,0,0.07,0
"Eif3f",26.19,28.23,29.19,28.46,23.51,24.8,25.57,29.76,24.75,27.75,28.58,28.21
"Gins3",0.44,0.19,0.34,0.61,0.37,0.31,0.76,0.34,0.21,0.42,0.19,0.74
"Mcf2l",0.02,0.01,0,0.04,0,0.01,0.02,0.01,0.03,0.01,0.04,0.13
"Sec11c",20.93,12.05,15.89,18.26,13.06,13.74,19.42,13.29,12.34,15.45,13.41,18.67
"Hrh2",0.08,0.04,0.04,0.05,0.04,0.04,0.04,0.03,0.06,0.04,0,0
"Hyou1",28.82,13.47,13.82,27.14,15.23,23.47,40.27,13.08,19.25,51.63,22.97,43.6
"Cwc15",23.47,20.99,22.01,22.47,20.53,23.7,20.65,20.42,22.66,18.3,17.84,18.51
"Lrp2bp",0.08,0.21,0.22,0.32,0.31,0.39,0.27,0.34,0.23,0.09,0.41,0.26
"Gsn",1.37,2.95,1.98,1.77,2.4,1.92,2.35,2.38,2.43,1.52,2.09,1.9
"Yipf3",23.15,19,19.74,21.91,16.7,19.31,23.41,18.91,18.68,21.32,20.9,23.4
"Thoc1",4.43,3.53,4.25,4.13,3.28,3.97,3.77,3.46,3.62,3.3,2.61,4.27
"Zfp108",0.62,0.73,0.81,0.44,0.81,0.51,0.38,0.59,0.47,0.81,0.52,0.48
"Nbeal1",2.01,2.05,1.92,2.3,2.37,2.12,1.79,2.24,2.52,1.89,2.08,1.99
"Hps6",0.83,1.27,1.19,1.78,1.31,1.25,1.2,1,1.46,0.76,0.92,0.84
"Rfx5",1.67,2.82,1.17,1.91,1.71,2.71,1.71,2.81,1.54,1.74,2.47,2.2
"Cd47",13.33,11.53,16.57,14.75,10.5,16.29,12.52,12.91,11.18,16.27,15.95,15.72
"Jmy",2.41,2.24,2.59,3.2,2.95,3.23,2.95,2.87,2.77,2.92,2.58,2.21
"Parp11",1.06,0.6,1.1,1.08,0.96,1.08,0.65,1.14,1.18,0.88,0.93,0.79
"Hddc3",0.88,1.17,1.27,1.68,0.45,0.77,1.11,1.45,0.62,4.54,0.68,1.18
"Fbxo36",3.89,4.97,4.34,5.49,3.61,3.67,3.54,2.43,3.55,4.13,2.58,3.34
"Kcnk10",0.28,0.27,0.53,0.07,0.26,0.15,0.44,0.19,0.29,0.19,0.2,0.36
"Extl1",2.27,2.28,1.63,3.25,1.96,2.77,1.52,1.73,2.78,2.48,1.96,2.46
"Ampd3",0.15,0.26,0.16,0.4,0.2,0.12,0.17,0.33,0.23,0.21,0.31,0.27
"Nktr",4.3,4.23,4.08,5.1,4.27,4.62,4.75,4.45,3.96,5.45,4.16,5.52
"Procr",0.22,0.42,0.24,0.31,0.2,0.31,0.19,0.55,0.3,0.11,0.4,0.2
"Birc3",3.03,4.41,3.28,3.47,3.44,3.59,3.9,4.92,3.23,3.59,3.84,3.7
"Ints1",2.25,1.91,1.55,2,1.92,1.73,2.28,1.7,2.07,2.22,1.89,2.44
"Tap2",7.16,5.16,6.15,6.4,4.7,5.91,6.2,6.55,5.9,6.31,5.37,6.12
"Wars2",0.97,1.14,1.16,1.34,1.23,1.26,1.33,1.52,1.45,1,1.15,1.02
"4930430F08Rik",1.57,1.29,1.85,1.64,1.92,2.25,1.61,1.58,1.96,1.18,2.04,1.56
"9430015G10Rik",1.02,1.39,1.03,2.38,1.09,1.02,1.18,0.98,1.01,1.23,0.99,0.94
"Zkscan6",2.12,0.87,1.03,1.55,1.21,1.19,1.74,1.33,1.33,1.35,1.02,1.37
"Lars2",186.91,57.52,243.77,108.64,114.76,85.28,174.47,146.84,98.3,62.2,100.31,71.65
"Hmg20a",1.65,1.65,1.33,1.65,1.42,1.45,1.61,1.62,1.36,1.43,1.59,1.34
"Pilrb2",0.77,0.28,0.56,0.69,0.69,0.41,0.79,0.65,0.51,0.39,0.24,0.93
"Alox5ap",1.97,0.81,1.06,1.56,1.68,0.93,1.22,1.85,1.2,1.75,1.83,1.84
"Mier1",5.38,3.98,4.13,5.1,4.63,4.36,4.63,4.4,4.17,4.22,4.4,4.54
"Fubp1",2.9,2.34,2.38,2.42,2.2,2.12,2.65,2.13,2.3,2.54,3.19,2.8
"Clip3",0.07,0.26,0.06,0.12,0.11,0.02,0.03,0.15,0.12,0.13,0.16,0.1
"Lipa",46.82,81.91,63.65,72.67,91.97,91.7,41.26,79.69,94.96,63.91,81.15,76.43
"Hes6",31.22,32.97,34.96,36.71,20.42,26.89,34.05,28.9,26.97,43.8,25.2,31.74
"Sash1",5.62,4.55,4.39,3.69,5.66,3.85,4.97,4.23,3.58,3.74,5.59,3.68
"Tpo",0.09,0,0.05,0.21,0.03,0.13,0,0.18,0,0,0.09,0.32
"Adam10",7.89,6.25,6.42,7.78,6.41,6.82,7.17,7.08,6.66,6.18,6.75,7.12
"Rasl11b",2.86,1.91,0.94,1.47,1.68,1.42,1.15,0.79,0.68,1.74,1.74,1.3
"Wdr3",1.95,1.99,2.27,1.78,1.77,1.98,1.9,2.13,1.49,2.14,1.79,1.49
"Stx16",6.64,5.95,5.55,6.99,6.52,5.61,5.91,6.77,6.53,6.37,5.91,5.56
"Mcrs1",1.69,1.73,1.24,1.68,1.71,1.53,1.13,1.25,1.7,1.46,1.51,2.22
"Rhbdl3",0.03,0.02,0.06,0,0.03,0,0.06,0.05,0,0.03,0.02,0.09
"Tmem80",1.76,1.76,2.03,1.64,2.37,1.8,1.81,1.95,2,1.71,2.32,1.9
"Mgat4a",0.14,0,0.03,0.09,0.12,0.1,0.12,0.08,0.08,0.02,0.09,0.01
"Pigw",1.32,1.74,1.49,1.23,1.42,1.08,1.24,1.69,1,1.3,1.43,1.28
"Micall1",2.01,1.23,1.74,1.46,1.46,1.59,1.91,1.44,1.48,1.55,1.62,1.48
"Zfp329",1.27,0.64,0.95,1.1,0.78,0.94,0.97,0.66,0.7,1.06,1,0.89
"Chrna4",0.11,2.34,1.06,0.35,0.12,1.13,0.14,1.01,0.68,0.54,0.97,0.63
"Psmb5",47.33,50.05,37.9,40.71,49.96,27.1,43.59,50.99,40.33,32.89,46.18,28.35
"C3ar1",0.7,0.54,0.85,1.15,0.39,0.61,0.7,0.71,0.57,0.66,0.58,0.55
"Zfp458",0.26,0.34,0.1,0.23,0.17,0.28,0.21,0.23,0.32,0.27,0.18,0.09
"Abt1",1.37,1.44,1.77,1.59,1.88,1.69,1.82,1.83,1.58,1.87,1.69,1.39
"Ciz1",3.35,3.5,3.44,3.63,2.67,3.29,4.46,2.9,2.62,3.14,3.22,3.25
"Ttc4",4.66,4.92,5.75,6.65,5.95,6.38,6.32,5.48,5.46,5.26,5.38,5.68
"Ccne1",0.27,0.34,0.34,0.51,0.42,0.38,0.41,0.41,0.55,0.41,0.21,0.42
"Akap1",17.32,23.9,19.4,23.13,26.58,24.97,21.19,24.08,23.39,20.33,25.3,21.36
"Ttyh3",2,1.8,1.62,1.81,1.71,1.31,1.97,2.41,1.64,2.21,1.5,2
"H2-DMa",1.73,1.18,1.03,1.51,0.77,0.6,1.66,1.41,1.61,1.52,1.81,0.61
"Lman1",60.48,47.43,55.29,62.11,51.38,50.96,55.26,49.43,56.23,66.91,50.42,56.96
"Plag1",0.15,0,0.06,0.03,0.1,0.08,0,0.03,0.08,0.11,0.08,0.03
"Aarsd1",8.41,7.05,8.13,7.88,7,5.82,7.14,6.25,7.95,7.25,8.27,6.96
"Erbb2",0.16,0.19,0.14,0.15,0.11,0.17,0.15,0.14,0.11,0.17,0.12,0.1
"Lcn12",0.14,0.06,0,0,0,0,0.1,0,0.11,0,0.16,0.09
"Mrps35",10.75,11.05,11.97,12.55,10.11,10.79,7.89,11.84,8.76,9.97,8.17,9.74
"Enpep",9.85,17.17,12.42,13.11,15.42,12.69,9.33,18.1,19.85,11.47,15.77,14.43
"Mtf1",2.69,2.45,2.52,2.82,2.19,2.76,2.85,2.67,2.22,2.71,1.96,2.52
"Esam",3.54,3.95,3.5,3.77,3.8,4.05,3.6,3.91,4.06,3.78,3.69,2.82
"Anp32b",24.3,19.95,20.69,24.9,18.53,17.76,21.33,19.96,22.28,21.29,18.26,20.67
"Dhx38",3.85,3.27,3.36,3.86,3.48,3.56,3.81,2.92,2.78,4.02,3.21,3.42
"Rnf25",7.38,4.65,6.08,5.16,4.86,5.12,6.5,4.03,3.68,5.55,4.82,5.13
"Akt1",15.37,11.34,12.37,12.85,10.59,10.97,14.81,11.97,10.48,13.95,12.91,14.26
"Tmprss7",0,0.04,0.04,0,0,0.05,0,0.03,0.06,0,0.04,0
"Vapa",28.18,24.67,25.05,27.43,26.48,28.86,26.8,27.06,25.35,25.66,21.43,26.25
"Ngly1",5.95,6.91,6.62,6.18,6.79,7,6.09,6.74,7.6,5.7,6.36,5.74
"Cnot4",2.57,1.69,2.01,2.32,2.07,1.92,1.92,2.24,2.01,1.53,1.4,1.69
"Ccdc84",1.64,1.94,2.17,2.3,1.75,2.39,2.33,1.77,2.02,2.15,2.44,1.8
"Cct6a",37.2,30.08,32.21,38.23,29.69,30.31,35.17,29.53,35.37,38.78,31.71,29.75
"Tpp1",19.3,18.22,18.67,21.33,18.81,20.32,21.03,17.72,18.45,19.47,18.9,18.88
"Eif3i",30.48,26.19,29.59,29.07,26.56,26.18,25.22,26.73,26.88,28.78,30.69,28.81
"Cyp4b1",6.07,5.66,6.95,6.91,7.31,5.14,5.89,7.12,5.57,5.45,7.17,4.79
"Ube2g2",16.32,9.77,13.58,18.55,13.17,13.32,16.87,10.53,11.61,17.4,12.3,15.59
"Slc7a4",0.16,0.4,0.3,0.57,0.26,0.42,0.08,0.4,0.47,0.3,0.11,0.46
"Nudt15",0.99,0.67,1.3,1.21,1.03,0.87,0.77,0.78,1.08,0.6,0.9,0.86
"Scx",0.08,0.09,0,0.09,0.22,0.22,0,0.15,0.02,0,0.09,0
"Lum",4.5,3.56,4.17,4.5,3.6,3.89,5.11,3.39,3.07,5.98,4.58,4.94
"Grhl2",0.02,0.01,0.06,0.07,0,0.03,0.06,0.02,0.05,0.01,0.04,0.01
"Ndufa13",23.62,29.65,30.15,24.29,28.68,29.69,22.78,29.23,30.34,27.32,27.65,27.23
"Uck1",13.21,17.52,18.2,21.43,25.7,25.09,12.85,21.4,25.36,15.1,16.03,13.56
"Aif1",2.16,2.29,1.65,2.51,1.73,1.98,1.95,1.55,1.75,1.03,1.22,1.8
"Cep250",1.32,1.8,1.17,1.78,1.35,1.49,1.22,1.67,1.41,1.09,1.12,1.31
"G6pc3",1.83,1.79,1.83,1.99,1.95,1.44,2.09,2.38,2.5,1.31,2.18,1.72
"Fez2",12.53,11.49,13.33,12.44,13.19,13.5,12.69,12.65,16.3,11.38,10.79,11.05
"Tgfb1i1",0.41,0.28,0.35,0.07,0.41,0.41,0.26,0.34,0.25,0.32,0.28,0.25
"Tmem136",0.17,0.14,0.15,0.08,0.06,0.17,0.06,0.08,0.05,0.1,0.11,0.12
"Ccdc3",0.18,0.63,0.28,0.46,0.32,0.6,0.67,0.48,0.37,0.4,0.28,0.45
"Thap2",1.53,1.5,2.01,1.66,2.05,1.77,1.99,1.87,1.99,1.99,1.9,2.2
"Cerkl",0.45,0.62,0.56,0.71,1.19,0.36,0.52,0.5,0.61,0.39,0.58,0.74
"Pqlc1",10.33,9.64,8.37,11.7,9.45,12.19,10.11,10.56,7.95,10.08,9.4,9.19
"Ercc8",0.69,0.58,0.83,0.62,0.86,0.57,0.73,0.74,0.44,0.82,0.85,0.71
"Hsd17b7",9.67,14.13,9.88,14.7,8.78,13.72,9.61,12.55,12.62,16.28,9.79,12.01
"Il18bp",4.07,2.55,3.17,3.82,1.7,2.69,3.57,3.54,3.44,2.25,3.43,3.63
"Tmprss4",0,0.05,0.09,0,0.05,0.14,0.03,0.12,0.17,0.05,0.03,0.02
"Nphp3",0.87,0.85,0.83,1.1,0.77,1.04,0.86,0.8,0.92,1.12,0.82,1.1
"Impact",2.6,2.46,2.71,2.17,3.38,2.29,2.44,2.57,2.37,2.47,2.71,2.9
"Impa2",0.58,1.11,0.8,0.98,0.94,1.19,0.77,1.73,1.62,0.8,0.73,1.18
"Atad5",0.4,0.19,0.29,0.33,0.18,0.18,0.35,0.27,0.3,0.23,0.28,0.18
"Nod1",2.74,2.54,2.69,3.22,2.17,3.11,2.62,2.82,2.77,2.62,3.31,3.63
"Chst2",0.45,0.64,0.39,0.61,0.62,0.44,0.66,0.59,0.34,0.33,0.58,0.54
"Dhx9",6.78,7,6.05,7.44,7.14,7.64,7.86,6.88,7.69,7.72,7.01,7.76
"Dido1",2.61,3.24,2.49,3.08,3.33,2.93,2.92,3.46,2.44,3.15,3.77,2.87
"Map4k5",2.75,1.83,2.58,2.14,2.09,2.36,2.95,1.55,2.03,1.76,2.02,1.86
"Rdh13",1.65,1.78,2.59,1.47,1.62,2.06,1.68,1.75,1.65,1.91,1.26,1.6
"Pcdh12",1.76,1.5,1.48,1.11,1.31,1.24,1.36,1.52,1.51,1.57,1.58,1.37
"Mrpl20",27.72,17.55,19.36,21.4,19.32,23.4,23.77,18.46,21.2,19.31,18.03,16.56
"Gak",8.04,8.52,8.25,8.12,8.35,9.23,8.92,8.52,8.94,8.67,7.73,9.94
"Pecam1",3.55,3.42,3.19,3.26,3.57,3.1,3.81,4.15,3.7,2.42,3.96,2.78
"Tbc1d2b",5.36,5.66,4.81,5.96,5.08,5.11,4.92,5.68,4.68,7.59,5.48,5.06
"B2m",1034.65,834.8,1130.96,1103.11,856.33,979.88,947.84,1053.41,977.53,817.07,904.77,897.9
"Rab14",37.44,42.31,39.47,37.17,39.91,40.48,35.04,42.15,37.83,33.4,37.5,38.04
"Tbc1d12",2.06,2.18,2.07,1.45,2.41,1.74,1.98,2.11,1.81,1.66,1.89,1.71
"Asb6",3.89,2.86,3.03,3.17,2.81,2.27,3.51,3.09,3.19,2.78,3.21,2.72
"Armc8",1.8,1.79,1.77,1.93,1.71,1.82,1.79,1.62,1.76,1.58,1.74,2.02
"Srp14",20.75,20.44,22.68,21.87,18.02,19.42,23.03,19.15,21.85,23.28,19.12,21.96
"Sfxn3",0.31,0.42,0.34,0.36,0.29,0.23,0.33,0.29,0.42,0.21,0.25,0.47
"Dus4l",1.2,1.48,1.61,1.47,1.72,1.25,1.89,1.42,1.67,1.7,1.79,1.61
"Guk1",17.48,16.27,13.67,12.19,14.8,15.09,13.65,16,14.67,17.24,14.74,16.65
"Dmrt2",0,0.13,0,0.17,0.05,0,0.06,0.04,0.15,0.38,0,0.27
"Avil",0.04,0,0.07,0.04,0,0.07,0.03,0.02,0.05,0.1,0,0
"Rnasel",0.52,0.49,0.44,0.55,0.34,0.46,0.52,0.41,0.43,0.33,0.45,0.31
"Slc16a11",2.32,5.59,2.71,2.79,3.87,4.37,1.83,4.98,4.05,2.09,3.03,1.74
"Hsf5",0.03,0.02,0.02,0,0.03,0,0.05,0.04,0,0.06,0,0
"Sf3a3",4.4,4.03,3.79,4.2,2.73,3.62,4.11,3.82,3.62,4.13,3.72,4.15
"Khsrp",6.83,6,5.39,6.26,5.31,5.65,6.33,5.87,5.41,6.66,5.06,6.93
"Anapc4",3.64,3.71,2.67,3.06,3.03,3.68,3.01,3.06,2.98,3.64,2.94,3.22
"Htatip2",6.49,10.34,6.66,7.82,8.46,7.49,6.16,10.79,9.06,5.91,9.33,5.54
"Jmjd4",2.76,1.97,2.22,2,2.44,1.87,3.41,2.22,2.01,2.23,2.28,1.85
"Cdc14a",0.21,0.26,0.15,0.21,0.28,0.17,0.16,0.19,0.2,0.25,0.22,0.2
"Flywch1",3.78,2.98,2.94,3.57,3.24,3.55,4.15,3.39,3.84,3.43,3.89,3.45
"Nfxl1",2.03,2.15,1.72,2.55,1.94,2.17,2.14,1.83,1.75,2.21,1.76,2.59
"Nt5e",1.4,3.85,1.5,3.91,6.04,5.91,0.77,3.65,3.1,2.13,2.11,3.46
"Ndufs2",53.25,63.3,49.53,54.82,60.9,48.1,48.85,60.4,57.89,52.42,57.93,48.42
"Akr1b3",4.18,2.47,3.25,3.1,1.46,2.63,4.32,2.3,2.39,3.66,2.38,3.77
"Slc27a1",1.14,1.69,1.38,0.79,1.28,1.45,0.68,1.7,1.39,1.01,1.47,0.76
"Slc25a23",50.33,53.63,52.71,60.41,52.12,54.66,50.74,54.87,51.43,52.94,53.78,55.13
"Baiap3",0.22,0.12,0.1,0.12,0.18,0.09,0.16,0.18,0.19,0.13,0.11,0.1
"Prpf39",4.08,4.07,3.83,4.98,4.11,4.61,4.34,4.03,3.29,4.11,4.15,3.84
"Slc4a8",0.04,0.06,0.05,0.03,0.03,0.04,0.06,0.04,0.07,0.06,0.06,0.04
"Elk4",6.07,7.28,6.85,7.02,6.38,6.46,6.77,6.83,6.48,6.2,7.58,5.31
"Eif2b5",10.47,8.94,8.76,10.19,8.2,8.25,10.28,8.73,9.36,9.01,8.39,9.29
"Cdan1",0.79,0.72,0.64,0.89,0.74,0.94,0.66,0.7,0.77,0.84,0.78,0.56
"Gramd1c",10.97,9.21,7.8,11.76,7.53,9.68,9.41,7.23,7.94,8.07,6.33,11.47
"Matr3",15.51,14.07,15.08,14.73,14.59,15.24,15.29,13.44,13.77,14.1,15.07,13.63
"Plagl2",1.17,1.12,1,1.36,1.14,1.26,1.07,1.33,1.26,1.05,1.52,1.3
"Grpel2",4.67,9.37,5.43,4.37,7.71,5.29,4.8,8.87,8.38,4.42,7.47,5.28
"Srr",18.35,23.34,20.7,21.52,21.73,23.32,18.56,24.7,24.11,18.8,19.24,20.96
"Clk2",1.75,1.69,1.65,2.21,1.27,1.51,1.81,1.16,1.46,1.96,2.01,1.86
"Ctdspl",0.91,1.31,0.68,0.96,1.03,0.86,1.1,1.21,0.75,1.04,1.04,1.17
"Brd9",1.05,1.35,1.37,1.33,1.21,1.42,1.29,1.34,1.24,1.06,1.18,1.03
"H2-T10",1.5,0.62,4.07,2.24,1.55,2.74,0.36,1.47,1.66,1.64,1.77,2.3
"Kbtbd11",0.18,0.43,0.12,0.16,0.51,0.29,0.1,0.66,0.78,0.12,0.21,0.18
"Ptbp2",1.02,1.77,1.22,1.45,1.4,1.35,1.61,1.7,1.43,0.85,1.55,0.89
"Timm8b",36.71,34.19,36.9,33.07,40.19,29.36,37.01,35.99,36.25,33.95,28.29,34.25
"Dennd2c",0.19,0.2,0.18,0.02,0.13,0.15,0.1,0.12,0.14,0.08,0.2,0.14
"Phkg1",0.05,0.04,0.1,0,0.01,0.12,0,0.13,0.11,0.15,0.05,0.04
"Treml2",0.05,0.06,0.04,0,0.03,0.05,0.06,0.08,0.04,0,0.13,0.04
"Gzmm",0.09,0.07,0.16,0,0,0,0.07,0.17,0,0.22,0.08,0.06
"Eprs",14.16,11.45,11.21,12.35,11.06,11.8,14.37,10.24,11.06,13.83,12.19,12.35
"Gbp5",0.38,0.15,0.3,0.5,0.57,0.4,0.33,0.43,0.59,0.25,0.39,0.41
"Lsm11",0.56,0.59,0.42,0.8,1.01,0.91,0.54,0.6,0.95,0.22,0.77,0.66
"Zfp459",0,0.03,0.02,0,0,0.07,0.06,0.03,0.03,0.04,0,0
"Gca",2.01,1.43,1.97,1.94,1.42,2.02,2,1.82,1.66,1.88,1.75,2.24
"Gls2",83.41,82.73,95.3,85.43,68.87,85.45,70.4,95.43,75.05,69.13,89.58,71.31
"Epha4",0.03,0.01,0.05,0,0,0.02,0.01,0.03,0,0.03,0.02,0
"Gbgt1",0.24,0.17,0.25,0,0.08,0.12,0.2,0.04,0.26,0.11,0.1,0.43
"Mill2",0.28,0.26,0.14,0.12,0.54,0.2,0,0.34,0.22,0.29,0.46,0.09
"Numbl",0.1,0,0.09,0.18,0.07,0,0.12,0.1,0.03,0.12,0.15,0.06
"Eef1a1",1470.26,1702.18,1638.04,1570.13,1504.81,1541.37,1446.41,1803.5,1575.56,1489.76,1702.69,1596.28
"Efnb2",0.51,0.92,0.51,0.85,0.57,0.45,0.64,0.77,0.56,0.57,0.75,0.49
"Oas1g",0.56,0.1,0.14,0.39,0.05,0.17,0.27,0.16,0.22,0.05,0.05,0.18
"Arl13b",1.51,1.14,0.84,1.16,0.97,0.91,1.05,0.91,1.12,1.35,1.68,1.32
"Ksr1",0.18,0.34,0.26,0.4,0.52,0.3,0.28,0.35,0.27,0.41,0.16,0.36
"Slc4a9",0,0.04,0.05,0,0,0,0.03,0.02,0,0.06,0.03,0.01
"Katnal1",0.87,1.11,0.83,0.56,0.71,0.34,0.7,0.68,0.82,0.7,1.02,0.66
"Isoc1",31.5,39.21,36.05,37.44,38.85,37.22,29.13,40.64,41.52,31.02,33.85,36.23
"Limk2",1.27,0.99,0.85,0.97,0.48,0.96,0.65,0.97,0.78,0.77,0.97,0.97
"Cntn2",0.01,0.04,0.02,0.07,0.02,0.01,0.01,0.01,0.05,0,0.03,0.04
"Traf4",5.15,7.31,5.64,6.43,7.09,5.73,5.8,7.99,6.28,6.28,5.49,6.09
"Tead4",0.04,0.08,0.13,0,0.1,0.18,0.04,0.09,0.04,0.13,0.1,0.14
"1700029I15Rik",0.32,0.21,0.64,0.51,0.63,0.68,0.28,1.08,0.56,0.52,0,0.22
"Kif11",0.3,0.2,0.38,0.34,0.27,0.35,0.29,0.27,0.28,0.31,0.16,0.16
"Nup153",4.89,3.92,4.16,4.91,5.43,4.51,4.72,4.25,4.39,4.49,4.25,3.91
"Traf5",0.78,0.67,1.12,0.82,0.78,0.7,1,0.76,0.66,0.99,0.51,0.66
"Lancl2",1.84,2.79,2.68,2.64,2.14,2.96,2.06,2.37,2.84,2,1.65,2.5
"Senp3",10.37,7.44,8.22,9.29,6.94,8.4,10.34,7.4,8.66,8.76,7.31,9.32
"Khk",116.15,235.18,209.57,211.66,251.09,291.91,120.04,218.16,298.13,174.88,190.75,179.63
"Adam1a",0.04,0.45,0.13,0.23,0.31,0.12,0.1,0.13,0.26,0.14,0.21,0.1
"Camk2n1",22.17,23.59,26.38,26.9,21.98,26.12,21.65,29.03,21.13,25.98,20.58,22.93
"Cd1d1",65.94,108.55,69.78,82.57,96.36,71.46,62.41,104.41,98.35,70.36,94.95,71.69
"Mrrf",11.13,8,12.08,10.3,8.9,10.14,9.83,10.37,11.28,9.21,7.73,10.62
"Zfp654",3.27,3.39,3.44,3.64,3.82,3.22,3.13,3.28,3.31,2.91,3.49,2.72
"Kirrel",0.18,0.1,0.09,0.01,0.18,0.05,0.08,0.19,0.1,0.16,0.18,0.28
"Atp6v0e2",0.52,0.26,0.8,0.18,0.3,0.75,0.51,0.28,0.2,0.33,0.42,0.41
"Pparg",0.94,5.99,1.56,0.04,6.32,2.22,1.12,6.94,10.04,0.05,3.4,1.49
"Sptlc1",7.12,6.63,6.1,6.48,7.62,6.69,6.29,6.31,6.46,6.01,5.49,6.85
"Fbxo9",16.74,16.69,16.49,14.41,16.73,16.19,14.48,15.64,15.72,14.22,15.6,16.21
"Rnd3",5.41,4.13,4.27,3.91,4.86,5.55,4.75,5.75,5.92,4.94,3.91,3.66
"Psmb10",15.72,9.04,14.31,14.51,7.76,6.83,11.53,14.19,11.13,13.72,11.3,13.16
"Rasa2",0.72,0.39,0.54,0.46,0.58,0.39,0.4,0.48,0.74,0.38,0.34,0.36
"4930404N11Rik",1.95,2.25,2.46,2.41,2.82,1.97,1.03,2.89,2.1,1.63,2.52,1.88
"Med6",6.96,4.01,5.72,4.68,4.53,6.11,4.69,5.54,4.91,5.44,5.53,5.74
"Zfp51",2.36,1.69,1.6,1.85,1.61,1.66,1.96,1.35,1.63,1.73,0.94,1.45
"Zfp574",3.13,3,2.55,3.09,3.12,3.35,3.48,3.3,3.24,2.53,4.1,2.79
"Slc36a4",1.99,1.52,1.54,2.17,1.7,1.87,2.08,1.58,1.84,1.48,1.21,2.1
"Naip1",0.07,0.09,0.04,0.15,0.06,0.09,0.12,0.16,0.07,0.07,0.02,0.11
"Zfp426",1.97,1.83,1.65,2.2,2.12,1.84,2.28,1.88,1.6,1.71,1.77,1.78
"Sec16b",13.11,13.87,11.88,12.44,13.54,13.29,11.58,13.09,12.57,12.42,15.04,12.8
"Gtpbp4",12.67,6.56,11.86,8.83,9.96,7.48,13.22,7.85,8.08,7.49,6,8.02
"Igsf5",7.32,7.42,7.18,6.9,7.26,7.42,7.46,6.27,7.21,7.45,8.05,6.81
"Racgap1",0.42,0.19,0.25,0.36,0.1,0.29,0.06,0.25,0.22,0.09,0.02,0.1
"Eif3m",23.9,22.42,22.69,23.27,20.74,21.57,24.87,24.95,23.05,26.74,23.74,21.36
"Anks3",2.17,2.76,1.8,2.21,2.5,2.66,2.07,2.61,1.85,2.5,2.32,2.42
"Rpe",11.72,9.8,10.94,9.84,9.41,11.43,10.05,8.83,10.36,8.75,9.37,9.28
"Zfp608",0.4,0.4,0.14,0.24,0.14,0.27,0.19,0.29,0.26,0.25,0.42,0.36
"Plxnd1",2.73,3.69,2.46,2.9,2.69,2.06,2.55,3.13,2.72,3.37,3.5,2.55
"Steap4",128.35,29.41,50.92,62.62,44.84,37.47,93.44,34.52,53.06,50.96,37.7,48.48
"Nit2",54.48,60.43,54.88,52.1,53.83,62.2,46.38,57.32,50.76,46.46,54.71,57.22
"Klhl8",0.64,0.84,0.56,0.77,0.95,0.8,1.07,1.16,0.84,0.82,0.95,1.08
"Creb3l2",3.96,3.49,2.71,3.99,2.74,2.87,4.02,3.05,2.8,3.61,2.19,3.69
"Acvrl1",0.34,0.59,0.57,0.42,0.38,0.42,0.57,0.45,0.7,0.65,0.65,0.61
"Atn1",7.48,8.39,7.08,7.17,8.23,7.53,8.33,8.86,7.72,7.79,8.09,7.64
"Pja2",6.67,7.97,7.02,7.67,7.51,7.43,7.42,7.97,7.55,8.13,6.13,7.49
"Ndrg2",286.65,383.34,331.9,338.21,395.01,235.07,274.64,379.3,309.41,236.97,386.18,217.96
"F2rl2",0,0,0.12,0,0,0.05,0.04,0.13,0.04,0.05,0,0.09
"Rps3",36.07,27.93,30.59,31.55,28.66,28.63,31.49,30.68,26.61,32.03,33.44,32.62
"Arid3b",0.4,0.21,0.28,0.34,0.32,0.45,0.37,0.31,0.5,0.45,0.49,0.27
"Col5a2",0.26,0.2,0.19,0.34,0.21,0.32,0.27,0.23,0.24,0.33,0.26,0.19
"Nin",0.48,0.46,0.29,0.44,0.39,0.31,0.36,0.46,0.41,0.39,0.38,0.36
"Cttnbp2nl",1.1,1.22,0.8,1.1,0.82,1.05,1.38,1.39,1.18,1.12,1.36,0.93
"A930018P22Rik",0,0.36,0,0.12,0.08,0,0.13,0.09,0.12,0.14,0.13,0
"Smad7",2.43,1.85,1.13,1.19,1.74,1.99,1.09,1.59,1.77,1.06,1.89,1.11
"Zc3hc1",3.83,2.93,2.95,3.29,2.31,3.12,3.15,2.26,2.53,2.88,3.2,3.02
"Mier2",2.05,1.24,1.64,1.2,1.3,1.22,2.34,1.12,1.41,2.03,1.69,2.05
"Med10",5.55,5.5,4.54,5.82,4.72,3.41,6.51,4.7,5.11,4.07,4.94,4.8
"Ulk3",1.93,1.79,1.78,1.93,1.7,1.58,1.97,1.75,1.71,1.92,1.7,1.6
"Wipf1",1.45,1.07,1.25,1.03,0.74,1.09,0.99,1.18,1.06,0.83,1.41,1.16
"Zdhhc23",0,0.06,0.05,0.08,0.09,0,0.22,0.1,0.11,0.04,0,0.01
